# Data file for mpc_pow.
#
# Copyright (C) 2009 Paul Zimmermann
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# For explanations on the file format, see add.dat.

0 0 53    0 53    0    53 +inf 53   +1  53   -1 53   +1 N N 
0 0 53    0 53    0    53 +inf 53   +1  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53 +inf 53   +1  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   +1  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53 +inf 53   +1  53  nan 53   -1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +1  53 +inf 53   +0 N N 
0 0 53 +inf 53  nan    53 +inf 53   +1  53 +inf 53   +1 N N 
0 0 53 +inf 53  nan    53 +inf 53   +1  53 +inf 53   -1 N N 
0 0 53    0 53    0    53 +inf 53   +1  53 -inf 53   +0 N N 
0 0 53    0 53    0    53 +inf 53   +1  53 -inf 53   +1 N N 
0 0 53    0 53    0    53 +inf 53   +1  53 -inf 53   -1 N N 
0 0 53  nan 53  nan    53 +inf 53   -1  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   -1  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53 +inf 53   -1  53   +0 53   -1 N N 
0 0 53 +inf 53  nan    53 +inf 53   -1  53   +1 53   +0 N N 
0 0 53 +inf 53  nan    53 +inf 53   -1  53   +1 53   +1 N N 
0 0 53 +inf 53  nan    53 +inf 53   -1  53   +1 53   -1 N N 
0 0 53    0 53    0    53 +inf 53   -1  53   -1 53   +0 N N 
0 0 53    0 53    0    53 +inf 53   -1  53   -1 53   +1 N N 
0 0 53    0 53    0    53 +inf 53   -1  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53 +inf 53   -1  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53 +inf 53   -1  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53 +inf 53   -1  53  nan 53   -1 N N 
0 0 53 +inf 53  nan    53 +inf 53   -1  53 +inf 53   +0 N N 
0 0 53 +inf 53  nan    53 +inf 53   -1  53 +inf 53   +1 N N 
0 0 53 +inf 53  nan    53 +inf 53   -1  53 +inf 53   -1 N N 
0 0 53    0 53    0    53 +inf 53   -1  53 -inf 53   +0 N N 
0 0 53    0 53    0    53 +inf 53   -1  53 -inf 53   +1 N N 
0 0 53    0 53    0    53 +inf 53   -1  53 -inf 53   -1 N N 
0 0 53  nan 53  nan    53 -inf 53   +0  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53 -inf 53   +0  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53 -inf 53   +0  53   +0 53   -1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +0  53   +1 53   +0 N N 
0 0 53 +inf 53  nan    53 -inf 53   +0  53   +1 53   +1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +0  53   +1 53   -1 N N 
0 0 53    0 53    0    53 -inf 53   +0  53   -1 53   +0 N N 
0 0 53    0 53    0    53 -inf 53   +0  53   -1 53   +1 N N 
0 0 53    0 53    0    53 -inf 53   +0  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53 -inf 53   +0  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53 -inf 53   +0  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53 -inf 53   +0  53  nan 53   -1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +0  53 +inf 53   +0 N N 
0 0 53 +inf 53  nan    53 -inf 53   +0  53 +inf 53   +1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +0  53 +inf 53   -1 N N 
0 0 53    0 53    0    53 -inf 53   +0  53 -inf 53   +0 N N 
0 0 53    0 53    0    53 -inf 53   +0  53 -inf 53   +1 N N 
0 0 53    0 53    0    53 -inf 53   +0  53 -inf 53   -1 N N 
0 0 53  nan 53  nan    53 -inf 53   +1  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53 -inf 53   +1  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53 -inf 53   +1  53   +0 53   -1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +1  53   +1 53   +0 N N 
0 0 53 +inf 53  nan    53 -inf 53   +1  53   +1 53   +1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +1  53   +1 53   -1 N N 
0 0 53    0 53    0    53 -inf 53   +1  53   -1 53   +0 N N 
0 0 53    0 53    0    53 -inf 53   +1  53   -1 53   +1 N N 
0 0 53    0 53    0    53 -inf 53   +1  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53 -inf 53   +1  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53 -inf 53   +1  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53 -inf 53   +1  53  nan 53   -1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +1  53 +inf 53   +0 N N 
0 0 53 +inf 53  nan    53 -inf 53   +1  53 +inf 53   +1 N N 
0 0 53 +inf 53  nan    53 -inf 53   +1  53 +inf 53   -1 N N 
0 0 53    0 53    0    53 -inf 53   +1  53 -inf 53   +0 N N 
0 0 53    0 53    0    53 -inf 53   +1  53 -inf 53   +1 N N 
0 0 53    0 53    0    53 -inf 53   +1  53 -inf 53   -1 N N 
0 0 53  nan 53  nan    53 -inf 53   -1  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53 -inf 53   -1  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53 -inf 53   -1  53   +0 53   -1 N N 
0 0 53 +inf 53  nan    53 -inf 53   -1  53   +1 53   +0 N N 
0 0 53 +inf 53  nan    53 -inf 53   -1  53   +1 53   +1 N N 
0 0 53 +inf 53  nan    53 -inf 53   -1  53   +1 53   -1 N N 
0 0 53    0 53    0    53 -inf 53   -1  53   -1 53   +0 N N 
0 0 53    0 53    0    53 -inf 53   -1  53   -1 53   +1 N N 
0 0 53    0 53    0    53 -inf 53   -1  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53 -inf 53   -1  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53 -inf 53   -1  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53 -inf 53   -1  53  nan 53   -1 N N 
0 0 53 +inf 53  nan    53 -inf 53   -1  53 +inf 53   +0 N N 
0 0 53 +inf 53  nan    53 -inf 53   -1  53 +inf 53   +1 N N 
0 0 53 +inf 53  nan    53 -inf 53   -1  53 +inf 53   -1 N N 
0 0 53    0 53    0    53 -inf 53   -1  53 -inf 53   +0 N N 
0 0 53    0 53    0    53 -inf 53   -1  53 -inf 53   +1 N N 
0 0 53    0 53    0    53 -inf 53   -1  53 -inf 53   -1 N N 

0 0 53  nan 53  nan    53   +0 53   +0  53   +0 53   +0 N N 
0 0 53  nan 53  nan    53   +0 53   +0  53   +0 53   +1 N N 
0 0 53  nan 53  nan    53   +0 53   +0  53   +0 53   -1 N N 
0 0 53    0 53    0    53   +0 53   +0  53   +1 53   +0 N N 
0 0 53    0 53    0    53   +0 53   +0  53   +1 53   +1 N N 
0 0 53    0 53    0    53   +0 53   +0  53   +1 53   -1 N N 
0 0 53 +inf 53  nan    53   +0 53   +0  53   -1 53   +0 N N 
0 0 53 +inf 53  nan    53   +0 53   +0  53   -1 53   +1 N N 
0 0 53 +inf 53  nan    53   +0 53   +0  53   -1 53   -1 N N 
0 0 53  nan 53  nan    53   +0 53   +0  53  nan 53   +0 N N 
0 0 53  nan 53  nan    53   +0 53   +0  53  nan 53   +1 N N 
0 0 53  nan 53  nan    53   +0 53   +0  53  nan 53   -1 N N 
0 0 53    0 53    0    53   +0 53   +0  53 +inf 53   +0 N N 
0 0 53    0 53    0    53   +0 53   +0  53 +inf 53   +1 N N 
0 0 53    0 53    0    53   +0 53   +0  53 +inf 53   -1 N N 
0 0 53 +inf 53  nan    53   +0 53   +0  53 -inf 53   +0 N N 
0 0 53 +inf 53  nan    53   +0 53   +0  53 -inf 53   +1 N N 
0 0 53 +inf 53  nan    53   +0 53   +0  53 -inf 53   -1 N N 

0 0 53   +1 53   +0    53   +0 53   +1  53   +0 53   +0 N N
# zero cases from algorithms.tex
# (1+0*i)^(-0+0*i) -> 1-0*i
0 0 53   +1 53   -0    53   +1 53   +0  53   -0 53   +0 N N
# (1-0*i)^(+0+0*i) -> 1-0*i
0 0 53   +1 53   -0    53   +1 53   -0  53   +0 53   +0 N N
# (1-0*i)^(-0-0*i) -> 1+0*i
0 0 53   +1 53   +0    53   +1 53   -0  53   -0 53   -0 N N

# exact cases
# (-4)^(1/4) = 1+i
0 0 2 1 2 1 2 -4 2 0 2 0x1p-2 2 0 N N
# for an odd positive integer n, a positive integer m and an integer e:
# (-4 m^4 16^e)^(n/4) = (1+i)^n m^n 2^(e n)
# m=3 e=5 n=7
0 0 12 0x88Bp38 12 -0x88Bp38 7 -0x51p22 7 0 3 0x7p-2 3 0 N N
# (-4 16^e)^(-n/4)    = (1-i)^n 2^(- (e+1) n)
# e=3 n=5
0 0 2 -0x1p-18 2 0x1p-18 2 -0x1p14 2 0 3 -0x5p-2 3 0 N N
# e=2 n=5
0 0 2 -0x1p-13 2 0x1p-13 2 -0x1p10 2 0 3 -0x5p-2 3 0 N N
# (+2 +0)^(-3 -0) -> (-1/8 -0)
# x = 2 + epsilon*i, y = -3 - delta*i
# log(x) = log(2) + epsilon/2*i + O(epsilon^2)
# y*log(x) = [-3*log(2) + o(1)] + [-3*epsilon/2-delta*log(2)]*i
0 0    2 0x1p-3 2 -0    2 2 2 +0    2 -3 2 -0    N N
# (-2 -0)^(3 +0) -> (-8 -0)
# x = -2 - epsilon*i, y = 3 + delta*i
# log(x) = log(2) - [Pi-epsilon/2]*i + O(epsilon^2)
# y*log(x) ~ 3*log(2) + [-3*Pi+3*epsilon/2+delta*log(2)]*i
0 0    2 -8 2 -0    2 -2 2 -0    2 3 2 +0    N N
# (-2 -0)^(-3 -0) -> (-1/8 +0)
# x = -2 - epsilon*i, y = -3 - delta*i
# log(x) = log(2) - [Pi-epsilon/2]*i + O(epsilon^2)
# y*log(x) ~ -3*log(2) + [3*Pi-3*epsilon/2-delta*log(2)]*i
0 0    2 -0x1p-3 2 +0    2 -2 2 -0    2 -3 2 -0    N N
0 0 2 +0 2 -2    2 +0 2 0x1p-1    2 -1 2 -0    N N
0 - 2 +0 3 -5    2 +0 53 0xCCCCCCCCCCCCDp-54    2 -1 2 -0    N N
- 0 5 -25 2 +0   2 +0 53 0xCCCCCCCCCCCCDp-54    2 -2 2 -0    N N
- - 53 -0x85649E3220691p-63 53 -0x14A25D455A9D0Dp-60 3 5 2 3 2 -3 2 +0 N N
+ 0 53 0xABCC77118461Dp-74 2 +0 3 5 3 5 2 -8 2 0 N N
+ 0 53 -0x127DB86014739Dp-93 2 +0 2 -1 2 -0 2 1 4 -9 N N
+ + 24 0xC1F98Dp-21 24 0x12FF89p-2 24 -7 24 +0 24 0xCFFFF3p-21 24 +0 N N
# underflow case
- - 24 +0 24 +0 24 2 24 0x44CCCDp-20 24 -0x7FFFF200 24 -0x7FFFF200 N N
- 0 53 0x14D55AFA6E0BB0p210433620 53 0 53 +0 53 0x44CCCCFFFFFFFp-48 53 0x5F5E100 53 +0 N N
- 0 53 0x14D55B174EE67Ep210433620 53 0 53 +0 53 0x44CCCDp-20 53 0x5F5E100 53 +0 N N
0 0 24 -10 24 198 24 5 24 3 24 3 24 +0 N N
+ - 113 0x1731C86FF8E8C7D80C8F1C83460B7p-38951 113 0x1CE5ECB8E88C769AF45FA662568CFp-38950 113 2 113 0x11333333333333333333333333333p-110 113 -10000 113 10000 N N
