# Data file for mpc_mul
#
# Copyright (C) INRIA, 2008, 2010, 2011
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# The line format respects the parameter order in function prototype as
# follow:
#
# INEX_RE  INEX_IM  PREC_ROP_RE  ROP_RE  PREC_ROP_IM  ROP_IM  PREC_OP1_RE  OP1_RE  PREC_OP1_IM  OP1_IM  PREC_OP2_RE  OP2_RE  PREC_OP2_IM  OP2_IM  RND_RE  RND_IM
#
# See add.dat for more details.

# special values (following ISO C99 standard, G.5.1)
0 0 53  0x10000000000001p-52 53 -0x10000000000001p-51    53 +1 53 -2 53 0x10000000000001p-52 53 -0 Z Z
- + 53 -0x30000000000004p-52 53  0x30000000000004p-52    53 -3 53 +3 53 0x10000000000001p-52 53 +0 N N
+ - 53 -0x30000000000002p-52 53  0x30000000000002p-52    53 -3 53 +3 53 0x10000000000001p-52 53 +0 Z Z
+ + 53 -0x30000000000002p-52 53  0x30000000000004p-52    53 -3 53 +3 53 0x10000000000001p-52 53 +0 U U
- - 53 -0x30000000000004p-52 53  0x30000000000002p-52    53 -3 53 +3 53 0x10000000000001p-52 53 +0 D D
0 0 53 -0x10000000000001p-52 53 -0x10000000000001p-50    53 -1 53 -4 53 0x10000000000001p-52 53 +0 D D
0 0 53                    +0 53                    +0    53 +0 53 +0 53 0x10000000000001p-52 53 -1 N N
0 0 53                    +0 53                    -0    53 +0 53 -0 53 0x10000000000001p-52 53 -2 Z Z
0 0 53                    +0 53                    +0    53 +0 53 +0 53 0x10000000000001p-52 53 +3 U U
0 0 53                    -0 53                    -0    53 -0 53 -0 53 0x10000000000001p-52 53 +4 D D

# pure imaginary arguments
0 0 53 -0x10000000000001p-52 53 -0     53 -0 53 0x10000000000001p-52 53 -0 53 +1 N N
0 0 53 -0x10000000000001p-52 53 +0     53 +0 53 0x10000000000001p-52 53 -0 53 +1 Z Z
0 0 53 -0x10000000000001p-52 53 +0     53 +0 53 0x10000000000001p-52 53 -0 53 +1 U U
0 0 53 -0x10000000000001p-52 53 -0     53 -0 53 0x10000000000001p-52 53 -0 53 +1 D D

# one pure imaginary argument
0 0 53 -0x10000000000001p-52 53 -0x10000000000001p-52   53 -0 53 0x10000000000001p-52 53 -1 53 +1 N N
0 0 53 +0x10000000000001p-52 53 -0x10000000000001p-51   53 +0 53 0x10000000000001p-52 53 -2 53 -1 Z Z
+ - 53  0x30000000000004p-52 53 -0x30000000000004p-52   53 +0 53 0x10000000000001p-52 53 -3 53 -3 N N
- + 53  0x30000000000002p-52 53 -0x30000000000002p-52   53 +0 53 0x10000000000001p-52 53 -3 53 -3 Z Z
+ + 53  0x30000000000004p-52 53 -0x30000000000002p-52   53 +0 53 0x10000000000001p-52 53 -3 53 -3 U U
- - 53  0x30000000000002p-52 53 -0x30000000000004p-52   53 +0 53 0x10000000000001p-52 53 -3 53 -3 D D
0 0 53 +0x10000000000001p-52 53 -0x10000000000001p-50   53 -0 53 0x10000000000001p-52 53 -4 53 -1 D D

# big precision uses Karatsuba method
0 0 4096 0x1420176785BD601FC018AD36471p-96 4096 -0x1ECCDBDA38B2611A32848E7ADF43p-100    53  0x6B2E363676587p-44 53  0x1AC20AAC49ED37p-47 53  0x12264C57B44C6Bp-53 53 -0x138639A4B8D8B3p-50 N N

# Karatsuba case where x=0 since ad=bc: (1+i)^2 at artificially high
# precision so that Karatsuba is actually used.
0 0 4096 0 4096 2    4096 1 4096 1  4096 1 4096 1  N N
# trigger the line reducing prec_x to prec_u
0 0 4096 0 4096 2    40960 1 40960 1  40960 1 40960 1  N N
# another particular cases
+ + 6 -0x9p-497 6 0x33p-315    6 -0x1dp-73 6  0x3p148   6  0x11p-463 6 0x3p-645  N N
+ - 6 0x33p-315 6 0x9p-497     6   0x3p148 6  0x1dp-73  6  0x11p-463 6 0x3p-645  N N
0 0 4 0x1p-1902 4 0x3p-1085    4 -0x1p-892 4 -0x3p-75   4 -0x1p-1010 4 0         N N

# a few values, previously hard-coded in tmul.c
0 0 8 10 8 -5  8 4 8 3  8 1 8 -2 N N
+ + 27 0b1.10110000001100010010000000e-3 27 0b1.00111100000010100001011001e-1  27 0b1.11111011011000010101000000e-2 27 0b1.11010001010110111001110001e-3  27 0b1.10100101110110011011100100e-1 27 0b1.10111100011000001100110011e-1 N N

# check squares, copied from sqr.dat
+ - 53  0xfdbac097c8dc58p+2096 53 -0x7f6e5d4c3b2a2p+1036   53 -0xfedcba9876543p+1024 53  0x10000000000001p-42  53 -0xfedcba9876543p+1024 53  0x10000000000001p-42  U D
+ 0 30 309485009533114692573069312 30 18889465966662952943616  30 17592186044416 30 536870913 30 17592186044416 30 536870913 N N
0 0 4 0 4 2  4 1 4 1 4 1 4 1 N N
+ + 8 0b1.1000111e-3 8 0b1.1100111e-3  27 0b1.11111011011000010101000000e-2 27 0b1.11010001010110111001110001e-3 27 0b1.11111011011000010101000000e-2 27 0b1.11010001010110111001110001e-3 N N
? + 3464 inf 3464 inf  866 -0x2.5763c6519ef1510f8afa101a210b8030b1909cc17004db561a25d9b53e2c08c41c01e8bbac5af6299b9d8786030aa14943d841798c8c369287942e4d4cec42a60ab0922af931159805e631128e97f973754ad53972d5d320a651a3b4a667f0ef2b92dbd698d159c3642675140@192158913 866 -0xd.15f2d530934dd930d66e89d70762d2337a8f973dd6915eb6b532fd372fcc955df1d852632d4e46fe64154ceda991a1302caf1b0ec622497e3e5724dd05b1c89a06e28d7e18e8af58f5ff4c9998cb31714688867524f41e0b31e847c1bf40de5127f858069998efd7c3e599080@192158893 866 -0x2.5763c6519ef1510f8afa101a210b8030b1909cc17004db561a25d9b53e2c08c41c01e8bbac5af6299b9d8786030aa14943d841798c8c369287942e4d4cec42a60ab0922af931159805e631128e97f973754ad53972d5d320a651a3b4a667f0ef2b92dbd698d159c3642675140@192158913 866 -0xd.15f2d530934dd930d66e89d70762d2337a8f973dd6915eb6b532fd372fcc955df1d852632d4e46fe64154ceda991a1302caf1b0ec622497e3e5724dd05b1c89a06e28d7e18e8af58f5ff4c9998cb31714688867524f41e0b31e847c1bf40de5127f858069998efd7c3e599080@192158893 N N
? + 2256 0 2256 -0  564 0xc.87999bfd1cb1a64288881e214b7cf1af979863b23c030b79c4a8bebb39177967608388a2e4df527977e7755a25df8af8f72fdd6dd2f42bd00de83088b4e9b59ce85caf2e6b0c0@-184298749 564 -0x2.5109af459d4daf357e09475ec991cdc9b02c8f7dfacdc060d2a24710d09c997f8aea6dbd46f10828c30b583fdcc90d7dcbb895689d594d3813db40784d2309e450d1fb6e38da8@-184298726 564 0xc.87999bfd1cb1a64288881e214b7cf1af979863b23c030b79c4a8bebb39177967608388a2e4df527977e7755a25df8af8f72fdd6dd2f42bd00de83088b4e9b59ce85caf2e6b0c0@-184298749 564 -0x2.5109af459d4daf357e09475ec991cdc9b02c8f7dfacdc060d2a24710d09c997f8aea6dbd46f10828c30b583fdcc90d7dcbb895689d594d3813db40784d2309e450d1fb6e38da8@-184298726 N N

# intermediate overflow, reported on 2011-02-14 by Emmanuel Thom\'e
0 0 3000 nan 3000 inf  3000 0x2.0bb0983796d3a9b411727131e017f8d64dd24b47893c1ee88340e46dfa6ca9be2eedf10b5101e507fc79e62b9da2c68c252c9648a8e454b959b79253bc70d94753862113c221e867e37b7d15cea45660f0cdc4644bd0a9dc38d120184d8daca8b58c0629c5bf465ff403171384afd8d58287fc1781f13d94a70a4179dd2098d761b00e04fedd0396012bbc172892368b3c74bff17376c61fed8101164d5467e8c76b0580225438a1747d375be83839ed20838eff435bd23240a332b264432160bcdf3f70db19cfbcbdc1c1df28f8d15aa6514216c0afb0dc81d239aa001d2c4e728bf22e79cb83089c1a66e252e35f441c3c3fb367bffb7ab12450b7d229509030cfe95e2739e4a38acca631baf2273a61a3ab100d074262d73e85fdbe80fa2fb105e4631929a8570ad1bac5bb671a4475038dfa90ab714a61eb0fe7d76a7e5656d668f1c2f0d1ced38b6f48d223642add4e1e29cf3a3081d622cc024962755ca0dc0abcb51e53e0ee8b4430852a8970c140fd8cb903f8@125000751 3000 0xc.82d8a2cb2f4d9bc2fc1c2c0ee653fd834da9e9a71cd6fbb3483a85da3a1f4d23711378e0cf2d44e0ff3eb3c2c4d7b5f0502617d765216121ed06165d0f5c23c6ca8eb45bbbbf0f336b3e799eef3c9f68f400c90f1915ad31d9c7fb087fcd756c483b724eca8606f762aceaf642eafcfbe3f81b321d722623ffd473c2836e58d3f79dccb10f25fde5c6276c3cf3d06a3662f61fe0d9c2604968a0d53cd09c43a8ee690b1244f8c34d287254b2f7748ddaa1f1a583dfffa140ee82136c85737248be536c41466af573aaf01da2ca8d8f7e997d4f286c3bcf52e67ffa428f6196aa8fa7d8a77230b5710ad1cb4b50c7e94266252194c62d688ecac8560f563d30ce8036c05d011825cda27beec919d99310f1d6c8f582b98527c31644c1eb4666bff64d784496d0603518dfe51bdb8a22754d82e82d3ce91f7e0f8c7f5c72f9f154cac0b5d32f1c52ed438545fb811d06f3358ff594f7125f7d0d253d0ef4efbc3ce647d5a03edf00ae189a6457ad4c3e31606baa8eaa8ec0@125000750  3000 0x4.bbd2dd19daf7a0dacdd8b957bf93d01102a91bb36db61d22efd6f2b61cd76231d6c9c8b877943330c59a4d99fb58e3bb27589d7b3605597b5de4a174f3461f0224d2a7d26f9376361ce8451eb38275c75e202363610b573af7306920a9fcf0d082c81ed97f6dc1df16d3ebd6ef261031cc013681fee40c9c126f15ffa8449419be41c8309662928c8f8b88c032f84f13a62245fbbad7e87a02d9ce2c40f40e671ec0e8f8103eecec9ec868da5a4b3aec2ac81c43e603f4e80beb2609eb93da6a72627e368fde0ee6df39dbd849641564db3fae667aa4a7cbf97cd3e1c256f03bad13340133266d5a037209027c9866fc926338d80043092bce1ef029ad5b883b799ca299325374e4c5db402162b9dbf53d1cd80542cbcd56988f4d3cc260a92c3d490176ff99615523d963bc2d4dc56be9503acc259dfb16e1f1b7e134795a517f5e7e878a96f58d7c750977dde7c3117da5afd5b4d4ca714feb72ca22372012961b515e93b6bc33a75f23b3c6667d358dfe682c320040@225000750 3000 0x7.3a16b4b39cb163324c522cdcf9be312cffb84c3b837a7a6fd26b2a516afae0241840014e3089e8933ab1f35336778c1b17843ffe7cfc7f0a3bd2fa88163bf20a2a2dda7f4f0771f285440b94471d1747361f79b7b840bd99d517d4b29695e12e3d1e7eea4bcd580db1363e697b6eaf904c875b8ad1e4df6eb989d46b24fcf5c86b749477e70421869c9e49ffe017c4f53da2009d583a2391c8076495e1168a5e8b4e2b3f021af1a03ad8877bc20984344f741c6e22d787fffc55d91cb54464d01b3116105a7b2602342eec50f97c516eaffa072d4d4f33151f1aac1f5f464055c6a218a0c3d8b9bf66a9e0232d6bf9ad909c94a61a77314761801a6c7adf92288f7e41b9d83bcabaece8120b28312e79bdc112908961c216db0b3a6dce8cbf76b20cb67b468b7b002792840297f7ecabc4a799b71b57f13b21d8cb7fbf481e4f55fd5bcbe8c5534f23df292690df3cf96c20395a07afa5951c08fd2f9c26848472941a568f4612bc843f6b159e87515281e2c8a1f7b5a0@225000750 N N
